187 165 121 145 186 177 145 130 129 145 184 148 126 120 160 179 137 
129 144 158 172 163 135 155 168 118 125 141 114 116 152 154 148 173 
191 135 147 183 133 091 093 096 114 181 196 165 190 163 100 111 123 
155 087 081 115 156 102 123 118 179 199 150 074 070 122 123 098 097 
112 187 180 096 110 092 180 208 199 151 154 124 073 067 063 129 088 
046 041 146 190 179 195 150 116 170 127 097 131 103 100 159 145 130 
164 172 113 084 089 094 158 190 157 148 177 178 166 184 149 140 160 
162 168 169 166 161 164 158 166 170 171 170 175 180 190 174 152 191 
177 171 188 183 169 174 154 164 169 161 155 141 121 128 131 120 115 
124 153 149 137 119 120 129 120 117 115 117 113 108 109 125 129 114 
111 113 108 119 132 120 103 110 109 109 111 104 100 104 117 127 115 
111 126 144 129 110 106 090 109 098 099 116 119 133 127 120 125 112 
119 131 125 110 103 121 118 121 116 105 121 118 130 132 126 124 131 
137 129 126 134 135 130 136 135 127 127 123 105 118 108 121 115 101 
116 118 
150 145 155 150 166 165 164 157 163 160 162 168 169 170 154 156 166 
160 167 167 151 148 156 164 154 154 144 155 165 169 155 138 136 150 
156 157 167 179 174 158 144 149 147 153 163 161 151 161 173 160 154 
153 145 141 129 121 148 146 152 149 145 148 143 136 139 153 163 168 
163 154 143 157 156 134 125 145 142 126 131 131 154 166 142 134 128 
116 131 110 096 111 142 138 146 156 143 128 125 121 095 086 101 081 
144 142 165 187 176 186 197 183 183 123 087 065 085 117 124 113 092 
166 174 166 151 113 147 100 065 117 129 155 161 167 185 191 140 150 
168 160 138 126 155 164 164 147 183 188 197 189 190 165 137 174 198 
187 192 144 150 188 202 196 191 165 146 195 195 155 144 099 138 179 
198 191 195 157 183 177 185 183 153 137 123 174 199 199 192 146 133 
157 120 097 087 088 088 128 126 184 202 193 180 182 160 131 144 150 
127 148 173 119 118 114 112 143 169 152 162 131 119 117 113 126 139 
113 120 123 147 144 117 128 165 128 116 132 139 137 166 138 130 131 
133 151 139 157 159 128 160 141 119 125 136 156 169 193 183 182 174 
161 121 121 164 181 138 162 128 114 130 141 163 154 120 120 145 169 
184 159 114 123 187 185 147 135 128 154 186 151 133 124 166 182 136 
134 129 142 142 167 155 150 180 123 124 142 105 109 138 114 131 157 
194 170 119 182 170 100 082 132 097 141 192 189 193 189 148 112 148 
177 124 068 075 135 156 111 078 114 187 182 083 063 075 118 141 101 
090 148 196 163 082 063 140 205 201 179 108 156 149 095 064 097 133 
053 033 060 174 147 179 149 121 175 162 095 108 154 134 159 104 119 
156 151 151 114 116 111 129 184 169 129 183 178 159 188 159 128 132 
138 146 141 131 145 154 151 146 152 132 145 134 125 156 160 150 183 
185 173 179 192 168 167 160 149 156 157 142 132 110 110 122 120 118 
110 145 127 112 122 114 128 130 125 127 113 112 110 105 120 131 119 
104 101 112 113 121 105 105 095 111 115 105 119 108 108 121 120 128 
119 123 121 121 114 099 101 107 108 114 111 121 133 138 123 114 115 
108 119 122 110 114 106 118 124 125 116 114 128 130 125 130 121 117 
129 130 129 127 129 129 132 125 121 115 115 106 110 119 112 114 119 
107 121 
153 153 160 163 164 163 161 162 160 167 168 166 166 149 142 157 159 
155 165 162 154 150 155 164 157 138 137 149 158 150 143 125 136 155 
160 164 171 180 162 146 144 145 155 154 149 154 153 158 176 170 166 
154 156 140 125 134 141 150 145 145 140 140 137 139 148 163 155 161 
153 146 154 159 150 137 133 147 150 131 124 132 139 152 140 131 123 
127 136 110 099 139 150 145 140 142 125 112 124 112 109 107 102 117 
159 184 153 198 177 190 155 166 158 111 087 100 134 126 121 095 127 
186 153 139 115 097 126 069 090 133 101 162 192 171 181 179 163 160 
173 134 139 132 177 162 156 193 181 177 198 198 182 155 147 195 196 
188 198 194 193 198 202 185 165 159 196 191 143 182 129 134 174 193 
177 181 165 125 186 194 153 125 107 152 184 185 187 187 156 090 153 
170 122 150 105 103 123 144 132 195 204 182 166 141 106 100 157 151 
135 138 167 106 093 097 124 169 167 133 144 111 101 121 130 142 137 
121 107 111 137 117 126 140 157 123 114 134 126 151 168 141 139 144 
146 160 132 164 146 124 144 135 125 130 140 153 157 194 177 179 172 
147 120 127 165 165 144 143 129 120 120 127 155 144 115 113 130 157 
180 157 113 128 190 177 135 133 122 158 188 151 137 136 176 185 136 
132 130 143 130 183 174 144 175 146 110 146 127 104 101 102 100 134 
189 194 143 154 183 128 105 119 093 120 186 196 201 205 189 146 188 
190 154 088 077 105 162 128 073 076 136 190 130 066 067 077 120 134 
092 089 180 196 128 083 097 192 173 187 159 098 151 141 125 084 138 
113 049 041 111 135 155 156 098 130 165 133 077 098 134 176 165 145 
137 123 170 143 119 125 122 156 191 147 166 159 138 176 174 163 167 
151 157 158 148 146 142 139 140 149 139 131 136 135 143 134 148 168 
178 147 146 166 158 147 151 149 135 125 136 123 133 134 131 138 128 
128 133 117 123 123 137 141 130 146 143 128 105 111 102 100 136 153 
129 114 114 109 098 113 098 102 107 105 106 103 104 110 120 112 118 
130 120 115 119 113 105 100 108 122 121 114 120 139 134 123 120 107 
122 122 124 119 104 116 111 127 125 112 119 126 123 130 120 118 118 
120 116 129 128 131 134 131 131 116 117 113 114 121 116 124 125 120 
121 123 
145 150 156 161 168 172 157 167 171 173 164 158 143 142 146 155 163 
162 155 153 155 153 158 159 138 119 127 146 156 163 135 133 150 155 
160 177 179 171 158 146 147 146 157 147 146 142 152 170 177 169 165 
157 147 143 140 125 140 150 145 135 132 147 137 152 155 158 154 144 
145 150 160 156 152 130 136 157 157 127 128 124 144 153 151 134 115 
136 134 112 122 140 150 144 139 129 119 122 123 110 102 115 113 116 
182 180 136 189 187 177 122 168 123 078 091 118 132 138 123 092 169 
172 126 133 109 112 125 100 109 108 113 185 165 140 186 160 174 175 
160 154 158 155 173 178 197 172 152 189 198 191 170 146 161 198 191 
175 201 190 174 203 184 162 188 199 185 139 179 145 151 183 174 187 
156 192 175 156 191 182 111 112 172 199 169 111 166 193 161 125 130 
149 131 147 151 136 149 164 155 200 197 143 126 132 143 119 165 180 
132 097 125 104 096 100 132 174 147 134 150 105 106 121 122 119 115 
109 110 126 137 110 125 132 149 128 130 125 117 147 157 136 127 150 
162 151 143 165 124 126 146 126 129 123 130 141 175 195 174 176 162 
137 116 123 167 159 139 121 129 116 119 124 145 146 128 124 142 160 
179 145 120 146 185 175 134 130 120 150 185 155 123 150 174 188 133 
114 137 135 118 168 181 143 168 160 131 163 133 118 116 120 102 115 
183 203 181 138 178 162 119 093 082 098 169 195 179 197 188 171 190 
171 179 094 068 078 125 128 105 079 088 189 188 125 074 073 085 117 
138 089 144 198 180 101 067 171 180 161 195 152 112 146 119 133 134 
149 072 059 078 156 142 172 086 067 152 180 142 121 105 142 185 148 
115 127 161 173 142 120 138 130 174 186 170 146 147 166 171 144 167 
157 134 146 157 160 158 151 150 153 145 153 153 157 156 167 158 152 
177 148 133 153 169 136 142 151 155 152 145 136 141 159 157 158 165 
164 154 143 133 131 140 134 127 110 139 148 143 129 125 126 124 140 
149 135 109 109 098 094 110 110 099 108 114 102 105 109 109 122 113 
112 120 110 106 109 107 101 110 111 121 127 114 128 143 122 123 112 
118 133 126 104 108 113 116 121 124 117 127 129 127 131 124 115 113 
121 124 123 128 131 135 124 124 127 108 115 102 114 124 123 126 125 
121 111 
142 156 160 170 170 172 163 166 175 163 150 138 142 145 152 166 161 
156 159 152 146 150 153 148 131 124 138 154 154 136 137 154 156 159 
155 165 170 172 155 150 147 153 157 155 147 151 159 166 175 176 167 
152 150 141 138 131 141 149 153 138 130 137 158 162 169 161 156 139 
147 150 147 155 145 129 145 166 159 137 125 125 142 148 150 139 124 
134 129 113 148 145 139 134 148 112 115 125 116 092 126 112 103 142 
196 136 147 176 156 143 099 149 088 064 113 114 128 126 103 116 188 
156 127 119 101 128 119 095 099 144 166 180 136 137 180 165 159 187 
183 158 117 170 199 197 175 138 164 193 193 183 147 140 188 202 189 
165 196 188 195 185 162 194 195 183 156 183 185 170 192 184 161 190 
188 190 170 173 191 184 134 175 194 153 126 105 153 191 137 088 168 
169 112 155 146 120 154 186 189 203 188 134 144 146 129 158 184 154 
088 082 123 130 103 104 145 173 121 125 151 122 125 124 130 129 123 
121 124 132 138 120 117 130 127 131 148 129 111 142 141 127 126 127 
156 150 157 160 130 136 148 138 130 134 128 124 176 190 168 169 161 
134 114 121 169 159 142 121 114 127 124 121 131 131 116 110 125 160 
177 143 120 131 183 165 121 127 121 154 191 155 113 126 170 188 144 
112 114 128 114 139 185 159 147 166 129 129 108 120 103 124 114 100 
147 196 182 144 163 180 123 107 074 069 143 186 173 194 183 163 183 
128 182 116 078 093 131 092 111 107 080 166 202 172 098 082 086 091 
113 148 105 173 192 160 094 138 191 151 182 147 139 133 145 096 122 
162 129 057 066 143 178 180 109 049 108 170 161 138 132 157 183 160 
156 118 121 166 148 114 116 107 117 183 172 150 140 152 175 142 146 
165 166 168 155 147 130 120 127 126 121 130 130 135 146 149 134 142 
163 154 157 151 169 154 137 139 146 134 134 134 125 129 136 128 140 
148 148 131 130 129 126 123 128 134 141 127 130 143 129 121 110 103 
118 133 127 104 089 092 090 094 103 103 113 115 104 113 112 108 115 
112 114 105 107 117 107 101 113 114 124 115 120 125 130 126 118 117 
126 140 131 116 114 115 120 113 111 112 114 130 118 128 134 114 115 
116 122 114 118 127 127 134 122 115 117 103 111 110 126 124 129 135 
130 123 
142 148 172 175 178 162 153 158 158 145 135 138 154 156 164 171 168 
161 158 154 156 152 155 152 136 138 145 158 152 146 153 159 166 160 
160 165 167 164 154 144 144 152 159 145 142 155 159 171 172 177 158 
146 138 141 153 139 141 157 153 145 152 155 162 167 170 150 139 142 
146 153 154 145 140 126 148 168 157 129 117 122 128 144 149 134 129 
147 125 131 146 144 133 149 130 098 116 120 104 097 112 115 091 153 
170 166 172 138 154 104 122 114 091 103 121 142 129 119 111 167 191 
130 120 098 101 126 133 124 156 139 182 168 115 152 178 186 178 159 
172 137 176 198 190 176 145 151 183 187 186 181 148 183 203 192 166 
128 191 199 190 150 195 193 158 175 179 179 171 188 182 180 193 190 
181 181 178 147 184 167 169 186 134 133 160 144 149 186 129 112 164 
172 142 155 115 159 195 178 164 196 155 133 123 150 171 144 166 136 
093 088 137 154 124 144 166 136 097 114 167 168 125 115 127 130 127 
118 118 130 129 118 110 125 159 166 141 124 118 140 129 120 128 127 
147 140 161 164 124 129 144 117 126 143 138 137 178 175 169 175 152 
125 127 127 172 160 137 116 114 118 125 144 127 137 116 110 115 157 
170 136 120 126 177 149 123 126 122 165 188 137 113 127 179 189 148 
103 113 126 120 118 178 176 153 180 135 118 092 090 099 116 112 103 
108 176 196 161 162 185 143 106 091 079 107 185 190 192 191 197 191 
158 175 146 073 096 138 085 083 111 083 143 198 188 151 083 078 085 
081 113 153 126 161 185 117 115 192 182 151 170 100 141 163 155 097 
123 153 097 064 077 164 181 170 101 071 150 146 118 136 153 185 179 
169 164 143 136 160 135 122 101 114 162 178 141 138 141 178 143 153 
159 152 163 167 166 166 161 137 140 146 147 136 134 126 121 115 095 
112 124 114 127 159 146 119 124 108 104 107 105 120 110 103 114 124 
133 136 141 149 131 131 119 122 132 122 114 105 122 131 134 132 109 
105 117 114 112 100 091 089 104 101 104 118 106 114 115 099 109 119 
127 124 118 122 102 106 095 108 117 117 126 124 145 142 124 122 116 
134 143 139 121 117 127 122 123 111 108 107 120 121 127 132 122 108 
107 109 124 121 131 132 132 132 119 119 123 115 115 116 127 134 128 
129 120 
151 164 175 178 175 161 152 140 134 124 133 148 164 174 178 170 171 
159 152 155 146 150 142 139 149 151 143 145 152 149 143 165 155 156 
158 161 169 172 154 141 144 154 147 145 143 150 160 164 164 167 156 
135 147 141 143 146 156 154 165 161 157 156 163 167 157 145 136 132 
142 148 152 149 135 136 141 164 149 126 124 114 140 158 159 141 145 
139 131 154 149 141 140 126 107 106 105 114 092 097 111 115 113 177 
161 136 126 124 122 086 111 093 091 120 152 150 122 115 127 193 174 
113 094 093 101 135 144 158 137 115 183 148 123 157 173 163 131 119 
156 190 189 169 188 145 176 177 168 189 191 177 174 193 202 153 137 
141 195 200 182 191 199 168 169 185 181 149 170 182 200 187 201 173 
183 189 143 160 184 185 177 170 182 161 116 097 166 196 147 102 157 
166 122 126 182 198 159 107 149 186 159 119 168 182 145 098 155 122 
130 110 113 162 121 131 131 099 098 145 173 147 149 139 128 124 122 
122 119 119 125 114 112 133 145 116 107 108 124 141 137 132 122 126 
141 145 174 141 123 125 128 122 150 152 126 123 167 161 185 175 133 
122 128 125 177 150 117 150 117 111 125 137 122 138 123 137 126 164 
162 131 129 129 181 147 150 131 109 161 188 137 112 115 176 181 146 
119 099 109 128 140 180 177 148 182 165 119 104 101 120 136 129 119 
104 150 197 189 133 165 173 122 111 091 091 168 191 196 182 198 176 
184 178 164 072 078 086 081 078 087 101 109 187 175 184 126 071 082 
071 075 098 136 126 160 165 095 173 199 147 175 134 091 128 169 155 
074 135 175 123 080 124 178 174 117 100 146 162 139 145 142 153 164 
140 141 140 154 177 153 129 117 104 120 185 167 126 124 171 136 147 
160 173 163 156 153 156 178 166 128 129 134 134 135 131 122 110 115 
104 117 121 094 121 136 148 142 128 101 087 096 083 083 107 105 117 
117 122 114 121 121 107 118 112 118 130 130 125 125 115 120 113 124 
123 122 106 103 100 076 097 096 102 107 095 104 095 111 101 106 123 
125 131 132 123 116 105 101 098 102 113 115 124 142 139 118 121 122 
129 142 147 133 126 135 123 127 126 102 107 124 116 130 132 121 118 
115 117 124 125 131 132 127 126 128 115 123 117 123 132 124 123 129 
124 114 
172 174 179 181 166 154 142 129 129 135 134 156 172 170 176 176 163 
159 153 142 146 142 144 154 156 149 150 158 153 144 160 165 158 164 
150 161 164 168 145 150 155 159 154 155 152 156 155 157 159 150 145 
153 145 139 153 159 152 162 159 161 151 146 160 159 149 138 141 142 
142 151 150 146 126 128 143 154 141 135 118 124 134 156 158 150 146 
133 149 151 150 146 127 109 112 106 112 120 098 115 125 103 148 181 
124 100 160 144 109 106 119 085 111 128 141 140 112 109 155 193 138 
104 089 086 114 158 159 144 118 111 185 143 158 156 160 161 130 165 
190 188 162 186 170 154 164 179 178 185 176 185 181 200 193 151 164 
167 196 200 190 189 186 159 187 172 168 179 195 200 190 163 195 165 
198 152 145 148 189 198 190 183 163 140 146 162 179 190 169 123 156 
153 170 195 194 172 114 083 149 177 146 176 175 149 110 095 154 124 
141 100 097 136 119 111 123 107 122 167 172 145 115 126 110 106 110 
111 111 108 116 114 106 102 132 107 103 106 136 154 138 130 130 136 
147 147 129 114 113 121 126 133 148 134 119 119 167 166 187 163 119 
116 114 126 180 140 122 150 137 120 115 118 135 138 124 154 140 169 
150 126 138 129 188 156 171 141 113 169 187 138 117 125 176 163 173 
165 120 115 127 127 150 178 158 167 161 108 103 104 109 119 129 115 
099 102 177 200 174 125 184 142 103 091 085 152 187 196 166 185 131 
179 190 187 100 142 097 125 121 083 076 090 171 150 161 183 108 108 
075 078 078 116 164 134 178 132 140 203 183 159 168 097 080 107 148 
132 075 117 155 166 124 170 188 127 104 117 162 175 157 126 136 175 
126 132 125 132 149 179 163 148 123 091 144 190 149 135 155 147 127 
144 148 143 150 153 155 153 159 155 157 163 125 108 116 121 110 113 
113 107 129 124 094 122 117 141 150 137 106 100 098 107 100 103 104 
120 111 099 114 116 128 116 115 122 129 127 127 119 107 110 108 101 
112 118 121 105 094 093 082 093 100 109 108 097 103 105 109 096 107 
131 126 135 133 110 104 097 096 101 108 109 125 135 123 124 112 117 
124 136 139 127 129 125 135 125 117 109 105 106 120 127 134 121 107 
113 122 119 123 129 122 126 125 125 124 123 121 129 129 129 122 122 
120 120 
179 183 175 168 162 156 140 137 145 145 157 166 171 171 176 171 168 
152 148 137 140 143 156 161 155 149 154 149 152 153 162 167 163 147 
156 163 155 153 153 157 157 161 165 167 157 154 145 160 160 156 149 
151 139 156 156 156 159 155 146 146 146 158 165 159 150 140 147 133 
141 149 150 144 140 137 144 152 131 127 126 130 142 167 167 156 152 
141 144 147 140 137 128 105 120 112 125 131 116 118 117 138 172 141 
106 088 172 147 097 133 126 098 112 123 124 122 110 113 166 173 122 
097 089 078 122 146 125 113 106 140 183 127 166 131 153 164 192 184 
162 164 167 188 156 165 183 186 181 192 183 176 182 202 162 157 170 
164 193 190 185 195 154 161 167 190 196 194 184 195 167 176 195 196 
190 158 162 188 191 187 166 184 150 153 159 133 180 164 166 147 157 
178 183 172 110 144 120 113 170 185 164 161 161 146 143 133 151 139 
128 092 089 102 119 129 142 159 150 141 133 109 120 122 127 117 108 
114 119 120 123 112 139 169 153 116 111 114 135 137 134 120 121 165 
155 140 126 112 117 128 145 141 127 117 121 136 171 157 189 156 114 
108 115 135 172 119 142 141 123 121 130 139 115 124 120 149 137 168 
141 125 145 141 184 157 170 146 123 166 180 133 127 144 183 154 157 
155 112 103 110 118 116 175 162 160 166 112 098 095 101 090 107 112 
088 091 146 192 194 164 169 175 116 110 087 171 167 196 179 181 103 
132 187 193 118 101 083 125 142 089 069 071 161 171 105 170 158 098 
110 077 074 078 136 153 151 181 122 188 198 146 179 115 061 049 086 
113 107 082 119 160 173 157 190 163 128 131 168 158 156 141 140 183 
164 135 134 104 117 152 136 139 143 121 125 188 152 129 150 152 115 
118 131 160 157 157 161 167 165 181 174 177 182 177 157 141 117 095 
104 107 111 137 116 096 120 120 118 131 140 131 115 096 089 102 104 
103 114 102 087 096 091 114 116 104 127 128 124 115 115 105 107 108 
113 113 117 106 113 115 097 097 101 106 104 103 091 105 100 103 105 
125 133 137 136 122 105 095 087 097 095 113 114 124 128 113 115 119 
119 122 140 134 132 131 131 126 124 112 107 111 118 125 133 127 110 
114 109 116 121 114 119 122 127 125 123 131 118 123 126 124 119 113 
112 116 
175 170 163 164 149 141 152 153 165 164 153 164 161 165 169 168 158 
140 148 147 148 164 164 168 157 147 148 146 155 153 162 165 145 150 
162 155 158 155 147 152 162 153 157 169 158 145 152 156 150 150 149 
150 163 164 163 166 163 152 152 153 154 164 166 153 151 154 148 136 
139 147 150 150 146 162 157 151 132 121 130 135 146 155 151 147 142 
154 146 144 153 142 116 113 121 122 126 141 112 105 106 138 154 139 
105 106 179 112 093 134 093 088 110 120 133 104 100 118 182 146 113 
086 085 109 116 129 114 108 109 150 165 131 140 116 166 200 175 144 
166 162 187 166 148 178 166 182 179 169 165 166 197 192 140 161 174 
198 199 192 202 179 155 186 197 192 186 184 194 188 153 181 195 191 
198 182 195 186 191 187 185 150 173 175 126 128 182 180 192 185 159 
154 156 134 103 115 161 174 180 177 161 166 177 171 160 136 160 175 
159 095 086 092 143 182 187 172 115 109 132 142 121 110 113 103 117 
116 116 123 123 166 183 155 115 112 111 108 127 120 117 127 164 179 
142 140 116 122 143 141 133 135 127 114 111 129 168 158 184 166 120 
107 108 145 169 120 141 118 110 110 132 154 121 115 118 152 143 171 
141 118 133 149 184 154 162 143 119 172 180 126 114 145 176 130 117 
149 109 111 111 096 106 157 175 148 178 128 097 094 091 092 091 114 
110 089 116 185 190 189 179 195 142 109 111 172 138 186 195 185 119 
079 125 191 181 099 065 081 107 133 074 058 130 172 090 098 174 159 
096 095 082 083 091 145 166 182 163 183 203 145 169 165 081 078 081 
081 111 114 123 126 150 144 180 169 158 153 154 142 146 131 098 165 
182 172 164 161 130 134 149 118 117 122 126 175 182 117 130 140 120 
126 150 161 150 156 159 160 154 144 153 152 152 162 167 173 172 156 
110 100 119 134 129 113 114 120 124 113 106 121 117 113 115 095 107 
108 117 112 087 085 088 092 110 114 131 119 122 111 106 112 106 113 
107 121 117 110 111 111 106 095 099 107 107 108 099 099 114 099 104 
116 126 143 142 125 099 105 099 096 113 105 119 111 115 108 116 124 
113 122 135 139 144 132 133 134 124 113 109 121 110 126 130 114 112 
101 109 110 110 111 107 117 119 126 124 119 127 124 119 126 117 120 
111 109 
176 168 168 158 152 156 161 161 171 164 158 163 162 158 157 148 140 
146 153 159 166 172 170 165 157 145 142 144 145 152 163 153 146 158 
150 164 161 154 151 150 153 151 158 156 152 152 150 154 158 148 150 
154 158 162 166 160 157 162 157 160 160 154 159 155 150 160 155 150 
133 145 144 150 156 155 160 155 136 143 140 150 146 157 149 141 148 
162 150 143 137 131 113 125 122 121 130 113 090 110 125 132 125 123 
101 124 159 094 112 106 072 091 111 122 126 113 087 125 178 113 110 
103 102 106 106 117 116 121 109 156 159 112 118 156 193 186 141 169 
181 190 167 151 135 154 175 180 179 186 168 178 202 172 138 186 195 
193 181 193 193 181 196 192 183 185 184 190 195 168 166 200 200 197 
183 190 193 170 192 191 168 175 191 147 144 174 198 186 171 177 172 
161 135 126 136 178 190 138 171 180 176 157 173 174 167 165 185 168 
100 084 100 134 178 178 178 158 129 132 149 113 106 108 103 106 111 
114 116 126 169 158 106 100 101 105 103 131 122 102 111 169 174 161 
133 128 113 118 126 119 121 146 135 120 113 126 156 152 183 165 119 
108 113 142 146 138 135 114 113 114 123 161 143 110 120 155 130 172 
141 108 132 163 168 152 156 146 111 181 182 130 120 147 171 133 129 
133 142 102 107 097 091 134 181 133 169 151 102 089 087 092 084 095 
123 102 094 167 176 180 177 183 184 125 124 157 106 175 184 171 134 
069 067 163 196 150 083 069 072 101 104 063 097 177 134 080 147 184 
139 088 096 084 081 127 179 170 180 165 204 163 147 181 138 068 116 
120 071 092 126 141 113 122 155 187 167 160 141 140 139 140 125 137 
172 136 127 139 155 150 175 156 174 159 138 143 188 157 127 151 119 
116 148 158 156 153 154 141 147 158 146 147 136 134 120 132 162 163 
155 137 142 153 163 135 130 128 119 119 124 111 103 105 126 139 131 
130 126 133 122 102 107 094 095 115 132 125 115 123 111 108 114 108 
115 119 116 116 106 111 093 092 101 106 108 103 100 102 106 101 104 
113 120 134 144 123 111 099 100 094 100 101 112 113 108 112 120 117 
121 123 133 143 150 142 140 132 119 117 110 107 120 114 123 121 113 
116 100 110 115 113 103 120 125 116 124 127 120 126 127 120 119 114 
109 102 
174 173 172 159 157 159 164 161 152 148 160 150 157 151 136 139 156 
146 161 167 160 159 164 161 154 151 137 143 146 155 142 155 148 143 
159 155 148 160 155 150 152 155 162 151 153 145 152 151 149 160 150 
147 159 157 151 149 162 162 164 164 154 164 158 158 160 165 156 137 
133 141 148 159 148 150 154 145 132 126 137 151 155 151 137 144 151 
150 135 136 140 123 115 124 121 102 088 103 105 112 154 142 122 126 
118 140 154 096 096 095 084 088 100 121 118 091 072 153 146 100 108 
102 105 111 098 134 130 118 103 149 118 134 164 176 171 177 152 170 
177 145 169 153 124 170 181 146 189 183 160 191 194 147 192 189 184 
192 189 192 201 191 182 178 193 188 182 195 183 187 191 200 186 183 
194 193 177 180 195 175 175 188 164 177 190 182 196 181 149 156 168 
133 126 173 185 145 118 121 183 163 158 143 157 141 163 170 178 112 
086 105 139 158 156 175 150 139 145 131 112 098 104 102 104 138 158 
154 144 152 130 108 106 100 111 110 123 132 109 104 160 160 132 148 
134 121 109 112 124 120 122 150 128 118 130 130 154 157 187 149 106 
113 116 134 136 128 120 136 118 114 117 148 147 122 125 156 151 167 
153 139 132 177 166 143 139 162 118 191 182 132 135 163 159 111 114 
116 164 099 112 086 094 113 172 167 167 149 122 121 105 095 107 094 
117 146 095 150 178 142 171 187 195 159 106 121 080 142 163 150 156 
085 064 137 193 183 158 088 076 069 132 121 095 177 148 093 088 154 
181 119 100 094 081 095 169 166 180 152 186 177 118 174 177 127 094 
110 105 098 101 133 150 152 153 188 159 128 157 139 138 149 145 134 
180 126 095 118 143 149 126 134 156 131 129 135 182 171 124 163 151 
123 124 138 146 146 154 154 145 141 151 140 142 140 127 130 114 111 
120 122 123 141 170 162 163 154 158 158 148 156 156 142 129 139 152 
127 146 149 140 142 122 118 123 121 132 133 125 128 132 128 119 122 
112 115 113 107 109 113 103 096 104 090 108 118 094 112 104 096 106 
111 117 125 138 128 105 110 098 096 103 106 110 112 112 110 111 117 
115 121 131 138 143 147 135 135 133 119 119 125 117 124 123 125 118 
113 107 103 105 101 115 120 117 125 125 139 125 126 130 120 123 120 
114 097 
170 168 171 162 154 150 152 149 138 149 148 157 145 131 139 143 156 
161 161 155 153 152 155 162 151 135 135 130 139 141 143 144 139 159 
150 153 157 157 155 165 164 169 162 153 155 154 163 152 158 152 152 
160 169 160 160 160 170 174 172 160 153 165 154 155 162 166 157 138 
124 149 158 144 148 154 157 136 129 113 136 142 151 146 159 159 155 
142 134 136 131 121 115 108 088 090 086 102 110 130 157 132 143 134 
109 157 158 109 098 084 076 089 108 120 112 091 090 174 118 098 113 
104 096 101 085 133 125 119 090 163 168 182 148 113 162 184 186 174 
148 135 152 143 175 155 125 168 191 168 175 192 184 188 182 157 185 
193 194 195 185 163 165 174 192 173 197 198 192 195 183 198 173 190 
185 170 172 170 187 184 196 188 189 177 179 178 192 173 145 177 177 
164 189 185 127 150 166 144 185 168 148 144 145 143 165 158 165 138 
154 173 107 120 109 123 097 112 103 093 102 091 095 103 152 173 154 
159 156 121 103 102 109 108 132 128 153 122 126 125 148 121 108 113 
134 112 109 106 128 110 125 133 124 126 140 114 153 155 176 123 104 
125 131 141 125 133 137 159 118 114 113 148 156 123 119 158 174 164 
146 129 123 176 146 133 132 169 120 191 175 109 126 152 141 104 112 
106 172 153 096 110 102 097 162 184 170 159 113 134 093 111 112 094 
123 153 140 117 173 133 146 168 193 174 127 147 093 127 176 157 158 
091 066 096 178 183 178 163 117 078 086 146 099 159 140 100 104 098 
165 180 123 092 083 091 143 177 167 172 159 191 128 127 179 129 115 
115 122 104 108 111 124 150 151 177 184 162 137 148 139 136 137 138 
170 153 097 086 114 147 149 156 149 088 086 100 144 179 130 157 166 
147 140 154 167 161 145 135 132 146 162 160 126 141 145 127 123 110 
111 123 122 111 126 149 141 127 128 145 139 140 132 126 131 116 118 
131 118 124 120 113 115 112 113 118 124 100 107 117 105 122 120 113 
122 133 123 115 113 112 104 091 091 104 098 107 108 109 110 097 102 
113 117 124 130 115 103 106 101 098 109 111 108 110 107 103 114 118 
110 127 126 136 147 140 150 138 127 126 112 119 126 126 129 122 112 
108 107 103 095 112 107 113 119 115 128 123 128 122 125 115 114 125 
115 112 
166 164 161 140 136 140 138 138 144 158 157 152 143 141 139 145 158 
149 150 150 141 142 155 166 157 152 142 139 145 145 149 149 149 151 
152 149 148 157 169 158 162 163 160 140 165 160 154 152 154 158 167 
168 167 161 149 163 176 174 165 169 152 147 150 159 161 171 156 134 
140 153 147 151 149 150 156 129 115 128 134 148 155 152 150 158 159 
138 145 147 119 111 106 106 105 090 110 107 121 147 139 136 143 117 
093 147 149 116 094 068 081 092 102 126 103 081 124 171 098 123 124 
094 100 094 087 143 103 089 082 177 187 125 084 095 170 182 176 146 
124 156 167 163 175 133 128 146 185 188 182 197 185 166 160 184 198 
184 185 192 162 170 160 187 173 179 201 189 189 165 180 197 183 192 
178 182 184 153 190 194 197 192 176 183 182 180 190 155 162 178 183 
198 189 147 173 167 125 145 189 175 135 125 135 173 156 170 183 159 
157 113 129 125 091 084 132 147 098 094 105 112 106 162 158 115 102 
134 119 101 100 114 105 116 119 132 120 127 172 144 137 107 112 123 
128 105 121 125 135 113 121 126 125 123 124 119 157 174 166 113 104 
144 148 148 127 128 130 160 116 109 105 120 154 111 110 156 176 142 
129 114 122 167 133 142 133 177 146 192 164 109 124 177 151 117 104 
115 162 171 109 114 109 086 134 184 178 159 100 149 126 090 090 080 
095 128 125 110 170 159 115 167 166 189 159 140 158 172 180 166 168 
096 073 107 180 140 164 167 169 104 072 090 126 151 164 092 083 088 
115 184 179 134 081 089 120 183 149 173 186 194 162 124 168 145 085 
109 137 156 148 143 137 130 156 171 181 173 169 135 125 151 137 147 
165 180 119 097 090 100 138 172 124 094 086 087 118 179 139 149 175 
123 123 128 136 163 158 154 126 127 122 154 158 141 138 150 128 108 
