093 115 109 130 127 132 144 127 124 126 126 125 123 137 142 137 139 
127 126 130 119 124 122 113 125 135 143 140 133 129 130 133 133 129 
137 126 084 092 140 154 134 128 134 129 125 125 130 146 147 135 125 
111 129 140 139 138 133 141 134 146 154 143 153 158 140 142 150 140 
143 141 143 142 139 147 140 141 146 146 144 134 137 146 138 138 142 
137 138 140 141 145 142 131 126 125 138 152 149 141 133 135 136 134 
129 123 136 149 150 149 139 130 134 130 129 116 102 112 107 116 131 
112 101 114 110 113 126 122 113 114 115 116 124 113 101 111 124 123 
130 131 107 108 121 132 125 118 136 118 113 139 122 113 113 105 105 
101 106 117 125 115 117 120 108 123 135 124 120 134 133 132 137 128 
132 119 117 137 127 127 135 124 127 123 113 125 111 103 115 107 110 
115 111 119 122 106 110 120 110 117 113 106 121 102 106 122 109 110 
113 109 
136 140 153 148 138 150 149 156 153 146 142 119 121 127 120 123 129 
132 140 145 152 154 137 137 154 157 148 144 133 128 134 125 119 104 
106 130 119 115 119 120 121 115 124 135 146 139 124 137 146 143 143 
137 137 137 139 145 143 151 151 150 159 163 160 160 161 161 167 167 
170 169 174 175 171 176 171 174 177 174 176 167 167 169 166 165 141 
139 166 158 158 159 160 168 166 167 163 168 161 145 148 135 117 117 
123 131 137 145 149 143 156 166 156 155 147 155 169 157 159 164 162 
171 168 167 169 167 173 168 163 160 161 165 158 165 171 169 167 163 
163 162 163 161 158 161 165 172 172 173 164 151 148 146 155 160 157 
154 150 143 146 156 149 147 152 150 152 153 154 158 152 138 141 144 
136 127 118 128 136 151 144 130 139 140 141 141 151 149 148 149 160 
170 159 158 154 155 154 160 161 155 155 150 156 148 128 133 147 143 
150 155 155 163 148 138 139 148 149 151 150 139 147 136 129 127 124 
115 092 107 126 124 123 126 135 135 139 140 137 144 136 127 146 136 
125 134 123 127 137 136 133 139 139 113 110 121 113 108 111 111 122 
118 128 124 092 119 131 132 143 115 129 133 121 144 141 143 155 143 
144 147 136 130 142 143 143 153 156 150 131 130 151 151 150 147 134 
135 143 141 132 147 139 140 155 127 132 144 140 136 125 105 084 079 
113 133 111 123 128 140 152 135 134 120 116 116 108 112 116 117 115 
118 127 116 092 105 108 109 129 129 124 122 131 121 123 137 124 132 
136 108 082 090 123 149 140 137 146 133 140 136 127 138 134 127 120 
120 128 131 131 137 148 141 137 147 144 138 141 145 137 137 145 144 
138 139 143 142 148 148 144 152 155 152 141 139 145 145 145 143 145 
140 136 139 135 136 136 135 134 136 154 158 151 136 127 134 135 138 
136 138 145 143 151 142 137 139 129 129 132 135 133 134 133 129 132 
123 127 131 128 139 135 133 141 139 135 131 134 128 112 108 109 102 
089 100 108 106 124 133 137 129 117 096 081 108 098 095 092 084 089 
087 106 098 117 111 114 121 100 117 111 111 102 117 129 112 129 125 
122 118 117 128 123 124 133 112 123 141 118 132 092 085 124 095 100 
100 105 142 138 119 116 118 119 115 122 114 112 116 115 128 119 112 
117 109 
122 131 137 128 127 133 136 141 134 139 141 127 127 136 133 139 140 
128 124 114 131 136 121 135 136 133 138 137 131 123 132 123 122 123 
121 136 130 130 129 125 131 125 123 132 138 133 122 120 131 140 141 
138 138 139 135 138 143 154 153 140 140 145 149 150 143 142 148 155 
154 151 161 164 159 164 167 172 174 174 169 163 169 163 156 160 144 
141 139 124 145 156 161 159 152 148 120 136 143 106 115 130 144 158 
151 144 133 147 160 164 174 171 175 170 160 168 177 164 154 164 163 
161 163 161 159 162 168 164 150 131 128 127 120 138 157 158 158 160 
156 159 161 155 154 155 162 166 161 162 155 138 128 126 149 167 160 
167 170 165 168 161 163 163 154 164 158 157 169 166 169 164 159 158 
151 153 150 149 154 160 162 154 153 158 158 161 165 155 156 159 158 
153 144 140 140 156 157 156 158 156 152 155 155 134 124 109 115 124 
116 123 131 143 134 131 132 142 156 151 150 139 151 150 138 150 145 
140 126 120 140 150 148 153 156 154 152 151 155 147 135 135 141 135 
122 132 134 125 142 158 140 142 153 133 130 124 105 094 093 106 119 
126 127 122 114 122 138 142 135 123 133 139 126 135 145 135 147 160 
147 142 142 153 141 132 143 140 148 146 140 141 136 149 156 156 151 
134 145 160 163 167 146 147 148 143 166 156 149 136 129 137 122 117 
109 108 129 142 135 130 134 137 144 148 136 133 131 120 133 123 110 
142 146 113 100 108 110 114 138 129 112 123 127 111 114 133 116 113 
113 092 094 117 116 123 132 133 146 134 130 131 119 128 122 132 147 
139 143 132 113 120 131 137 137 141 141 133 126 133 141 141 138 138 
136 130 132 132 137 135 129 136 140 145 135 130 136 132 137 132 128 
133 125 133 141 129 123 128 132 137 146 150 148 142 133 129 136 146 
134 130 138 131 141 148 143 138 129 126 120 137 135 131 139 129 137 
132 129 135 134 147 147 139 145 140 127 128 125 120 116 105 101 096 
081 086 119 121 117 132 134 124 107 088 079 103 096 091 101 096 096 
091 093 081 100 109 121 120 090 103 073 089 118 109 115 092 115 122 
103 117 105 106 129 128 131 110 115 147 130 147 108 070 110 092 095 
092 091 148 144 127 129 108 113 123 122 122 112 116 123 130 127 105 
110 117 
130 140 132 119 113 120 136 143 121 123 136 118 131 136 136 154 138 
125 112 105 128 130 130 134 133 140 140 138 140 135 124 128 135 129 
131 133 128 133 128 120 126 124 124 131 146 144 134 136 141 145 147 
145 138 136 133 138 143 147 154 141 139 149 149 146 144 145 148 160 
156 150 163 158 154 160 168 174 162 165 159 161 166 149 143 145 138 
130 126 130 153 157 160 151 142 137 106 134 142 119 143 146 158 168 
161 159 156 164 173 175 176 176 168 166 167 165 173 167 158 167 163 
152 154 148 139 153 160 150 146 128 106 106 101 112 127 131 142 139 
140 155 156 152 151 148 160 164 150 145 139 136 146 145 155 165 163 
169 169 165 158 143 146 147 138 146 147 148 153 150 151 156 159 149 
143 142 143 143 143 156 166 172 167 168 172 168 168 168 170 165 144 
112 115 126 126 155 164 161 164 160 159 157 152 151 146 126 124 127 
131 130 127 141 139 139 132 131 133 131 140 129 139 147 140 156 159 
154 147 151 153 141 153 159 150 149 138 139 150 147 146 153 154 151 
146 144 143 135 149 161 142 138 144 133 127 131 121 105 113 126 128 
130 139 140 138 146 141 142 140 144 161 160 158 150 151 151 151 156 
144 141 152 162 150 151 152 135 144 143 141 145 130 138 146 143 149 
140 141 152 162 159 151 151 130 138 159 142 131 118 111 129 128 119 
107 102 123 124 121 124 112 122 138 147 133 128 142 131 144 141 122 
141 148 142 133 137 134 130 144 127 109 114 109 109 113 109 100 105 
096 088 110 107 097 104 109 122 128 120 108 116 119 125 134 134 147 
144 141 135 119 124 135 133 138 141 137 134 127 139 149 144 141 136 
132 132 129 130 130 128 132 133 130 135 135 133 129 134 134 126 130 
131 135 138 144 141 130 136 138 139 138 132 143 145 137 129 137 150 
130 126 132 127 127 134 142 137 132 127 119 128 127 124 127 128 142 
136 126 125 125 140 139 128 130 129 119 122 131 121 105 105 104 105 
114 104 129 141 120 137 136 126 133 115 101 119 118 118 123 118 121 
122 113 105 105 095 111 115 092 097 078 089 114 105 102 108 134 130 
122 129 105 101 118 122 135 118 110 135 125 134 116 080 082 075 089 
083 091 142 142 137 135 096 112 140 121 126 112 109 133 126 123 102 
097 118 
142 142 131 129 119 112 135 149 123 113 120 114 122 128 135 135 124 
128 112 120 148 143 149 142 145 161 148 142 145 137 131 139 136 135 
133 127 125 118 119 115 113 118 129 134 144 150 148 146 145 156 153 
150 142 134 134 132 139 141 141 139 141 145 138 138 141 141 142 150 
150 150 155 139 137 151 154 151 143 149 146 145 155 149 145 142 140 
138 131 145 160 148 150 147 145 151 146 156 152 151 155 152 158 153 
158 148 144 160 154 153 156 153 156 156 154 156 162 165 165 162 158 
150 139 141 135 135 146 136 146 146 133 147 143 142 147 148 150 150 
154 149 155 153 143 152 159 158 149 142 133 131 147 152 157 156 160 
164 163 175 159 139 139 141 145 149 159 135 112 121 127 154 159 143 
144 134 129 121 117 130 140 158 162 167 176 177 180 177 171 167 131 
105 134 145 132 148 167 160 159 166 164 163 165 166 160 128 102 107 
108 104 115 128 132 136 131 128 133 141 145 130 132 139 145 155 147 
148 148 155 147 138 158 148 139 143 141 150 154 156 155 152 148 148 
158 161 159 159 163 163 156 155 151 138 137 143 145 140 141 149 142 
133 141 135 129 139 123 111 131 138 148 153 146 149 143 143 144 125 
142 168 160 164 159 155 155 139 144 127 123 134 116 124 136 142 148 
148 147 147 153 143 145 141 121 124 128 113 105 104 104 109 114 119 
114 122 122 103 106 121 118 115 118 118 120 126 129 134 144 138 133 
143 149 147 139 145 144 139 139 135 118 106 113 124 128 123 130 132 
128 134 130 122 126 117 113 118 110 112 105 111 120 130 144 131 137 
136 128 132 121 125 127 115 133 137 127 130 128 136 142 138 133 138 
136 138 136 130 137 133 141 141 133 139 143 142 131 129 125 122 129 
127 131 136 133 135 138 139 145 141 140 141 143 144 134 137 136 124 
115 115 117 121 123 109 122 144 124 112 115 110 118 126 121 123 134 
131 126 125 122 122 119 116 122 123 116 129 136 127 115 116 123 123 
138 135 140 142 125 131 131 125 131 130 124 122 130 135 128 128 133 
141 142 131 113 110 121 121 106 091 083 085 088 097 114 126 136 136 
143 145 124 115 109 111 132 110 097 116 107 109 101 080 067 077 092 
087 112 140 138 142 144 103 122 153 128 136 110 105 126 102 103 103 
090 106 
155 148 152 157 151 145 153 160 141 138 140 141 144 136 141 135 132 
140 126 143 160 150 154 151 162 165 151 152 147 150 150 153 145 133 
144 139 128 130 134 135 129 140 148 144 151 156 157 148 147 157 147 
143 142 139 139 139 142 139 142 139 138 139 132 133 136 133 127 138 
142 141 137 121 136 146 138 137 127 133 131 130 149 152 148 142 145 
141 139 151 156 152 151 144 139 147 151 151 149 147 141 145 142 134 
144 134 131 144 134 129 136 135 146 150 143 145 150 152 152 153 150 
150 145 152 150 142 146 142 153 152 155 165 158 158 161 168 163 161 
164 147 150 151 138 148 152 142 146 147 134 133 133 138 141 131 147 
151 156 175 159 146 137 148 163 160 155 129 115 119 138 156 150 155 
156 153 151 144 139 132 138 154 161 162 171 179 179 172 171 170 157 
154 166 167 157 162 171 163 165 170 163 170 169 162 163 136 118 133 
126 126 146 155 152 148 144 149 161 163 151 147 157 157 163 165 154 
150 149 148 143 164 168 151 159 157 159 162 160 156 151 148 139 153 
171 167 151 140 139 136 134 134 143 151 153 158 156 157 157 156 157 
151 155 153 144 141 128 127 150 149 143 147 136 134 132 125 120 122 
152 165 147 136 135 122 116 133 120 081 096 122 104 101 120 134 138 
143 142 137 137 138 139 133 136 139 134 136 132 126 124 135 132 123 
121 127 128 112 106 116 135 129 120 113 116 134 128 136 142 139 139 
133 135 133 142 138 137 142 135 134 119 118 126 129 130 133 145 134 
137 143 133 135 134 127 124 119 115 115 114 121 127 127 138 139 133 
130 126 130 131 130 120 119 138 128 127 140 134 139 141 133 123 123 
123 131 132 130 144 133 132 138 137 134 138 134 121 122 112 113 119 
116 128 135 122 125 139 137 138 141 140 142 147 141 136 138 131 113 
119 127 116 125 132 123 123 139 132 118 124 120 130 134 122 121 128 
133 127 124 122 120 113 112 124 120 112 118 125 126 115 117 125 120 
126 133 120 106 104 111 109 096 100 120 121 118 126 121 116 118 123 
128 129 125 110 115 117 117 107 071 072 087 090 123 134 129 132 132 
141 136 129 129 123 124 119 106 106 115 110 098 095 090 089 109 106 
100 123 134 131 137 139 109 116 143 133 135 110 098 114 085 083 102 
096 108 
149 157 156 159 160 157 157 155 153 146 144 153 145 145 145 141 153 
146 138 147 148 143 145 147 146 140 128 128 130 133 145 150 140 139 
152 149 147 162 176 167 171 183 165 168 168 162 166 156 162 166 147 
137 149 153 131 136 146 147 158 150 151 150 135 133 132 130 136 147 
148 140 136 141 150 150 149 136 122 132 127 131 143 142 136 133 138 
139 150 149 147 148 142 134 122 138 141 140 150 129 132 144 130 135 
143 146 147 147 146 139 137 138 147 150 146 145 147 149 148 149 150 
156 155 157 161 157 146 140 151 153 168 181 167 158 150 155 157 158 
160 150 155 155 147 154 150 137 141 145 148 148 134 136 133 123 137 
140 145 157 158 165 152 153 156 139 139 135 130 125 136 139 126 134 
134 140 137 132 140 134 139 148 154 148 144 154 159 155 159 158 153 
160 162 157 152 152 153 150 147 145 150 160 160 161 157 143 143 150 
151 150 158 161 156 157 155 161 168 168 164 160 165 161 157 156 157 
145 138 140 141 166 164 160 167 159 161 159 154 146 146 141 135 147 
161 146 105 129 163 140 126 116 128 152 157 160 156 156 153 154 153 
151 156 159 155 151 151 151 153 146 142 142 126 118 115 105 114 128 
134 147 132 117 129 122 126 145 135 111 104 110 108 114 119 120 130 
141 133 126 128 133 140 128 146 156 148 155 141 130 135 141 129 129 
131 126 129 117 116 124 137 139 135 134 130 138 141 143 139 137 134 
123 130 132 128 131 110 114 125 116 135 129 119 132 128 130 148 134 
122 129 115 122 116 114 126 124 133 138 148 145 136 135 142 142 125 
126 128 130 141 137 141 149 151 138 133 149 145 137 139 131 109 109 
108 115 130 129 142 131 126 142 143 138 137 141 134 133 129 122 124 
121 130 137 121 126 139 132 132 138 143 142 142 147 137 127 112 122 
144 130 121 122 126 127 130 127 124 132 130 132 138 139 132 130 139 
141 134 132 135 128 116 113 122 114 112 115 105 108 113 112 113 110 
123 114 097 095 095 101 072 071 085 090 103 102 117 109 098 103 099 
104 107 114 106 109 112 103 104 091 094 103 114 137 132 130 136 132 
130 116 114 117 110 111 103 092 107 119 112 109 106 116 115 118 124 
115 121 131 132 127 124 111 112 125 128 124 102 110 124 106 098 100 
104 111 
146 147 142 138 141 142 137 134 140 132 131 139 136 145 144 146 151 
140 129 135 150 143 140 130 122 127 113 119 132 132 133 131 133 138 
147 148 146 164 174 164 176 180 161 167 166 160 162 158 166 171 167 
149 151 151 125 145 145 138 159 152 154 139 123 139 137 134 139 139 
139 135 128 144 157 151 155 151 148 144 142 147 138 136 134 134 143 
141 153 148 139 142 131 122 117 128 140 134 134 131 139 146 133 135 
146 144 145 152 153 149 143 142 141 140 147 148 151 149 150 156 151 
158 152 147 163 156 135 133 143 165 188 192 191 175 158 150 135 139 
148 147 153 151 146 152 150 142 139 144 150 147 149 145 145 142 141 
145 142 151 157 156 150 141 138 133 124 118 129 131 130 127 105 110 
113 123 137 125 130 126 127 137 135 138 131 142 147 151 159 148 143 
136 151 152 132 132 133 139 139 131 136 146 145 150 151 138 145 153 
156 153 152 160 154 158 161 161 165 169 163 160 166 158 155 150 149 
153 153 159 146 149 150 143 154 152 147 151 140 139 144 136 139 142 
140 132 112 150 183 164 165 153 135 123 131 142 134 150 142 134 146 
138 144 149 141 148 147 146 147 143 141 140 138 133 135 131 137 145 
143 158 147 134 144 148 146 145 154 144 131 126 127 137 139 142 148 
153 135 127 135 138 139 133 147 148 134 143 138 124 135 140 132 138 
140 135 132 123 122 127 130 131 138 141 135 140 147 149 139 126 132 
129 125 125 119 131 125 119 121 118 135 127 124 133 122 123 132 132 
123 121 120 120 125 126 128 127 138 145 144 150 140 142 148 134 120 
124 122 119 122 118 126 132 141 126 112 138 144 133 126 125 108 103 
114 115 124 131 142 130 132 153 150 146 148 157 149 141 142 136 130 
123 128 132 124 142 144 126 130 131 137 131 128 135 132 111 080 116 
151 127 115 124 128 122 138 126 118 140 128 136 134 128 140 139 139 
139 136 138 139 133 132 125 129 136 129 128 114 118 126 122 118 115 
125 118 107 102 094 095 088 098 111 097 096 101 113 112 102 113 110 
105 108 116 114 114 123 113 106 112 118 111 113 125 112 116 131 119 
116 102 083 091 097 096 083 067 092 118 111 112 115 130 130 120 136 
125 115 123 121 118 118 116 117 123 128 129 121 132 141 128 124 116 
109 111 
161 154 150 148 153 155 139 139 146 133 137 136 138 145 145 150 146 
134 107 121 146 138 147 145 135 136 133 135 142 147 146 138 138 141 
142 144 142 143 144 142 152 158 151 144 153 160 161 167 163 164 169 
157 152 151 141 156 148 126 143 146 137 127 124 138 139 139 142 133 
121 118 125 135 134 133 146 148 148 144 145 153 139 133 141 143 146 
153 158 143 146 153 138 136 139 138 139 139 133 150 157 148 144 136 
146 143 138 147 147 142 138 130 114 124 139 143 145 139 154 160 149 
151 141 140 155 152 142 141 150 175 191 193 200 194 183 167 145 135 
139 147 149 141 131 144 143 133 139 144 155 156 152 145 143 142 143 
147 138 140 142 139 139 122 114 118 112 112 121 135 129 116 103 101 
111 110 122 119 109 109 114 124 116 115 123 126 128 140 132 135 129 
106 139 138 120 120 122 136 130 127 126 124 127 128 133 124 130 149 
148 147 154 152 151 162 160 161 160 158 154 154 158 158 172 172 163 
164 168 166 150 152 153 144 148 155 155 156 157 154 153 145 141 141 
128 126 133 151 166 161 171 174 155 130 120 131 134 140 137 131 135 
135 137 137 132 134 137 137 138 139 141 141 140 142 151 145 150 157 
146 152 146 140 153 155 149 148 152 155 154 151 152 150 150 151 156 
152 131 132 140 138 145 141 145 152 136 140 146 138 144 149 144 143 
151 151 148 148 139 142 132 129 138 140 143 142 157 161 151 139 137 
157 144 141 134 126 141 130 124 131 131 127 131 129 115 112 131 139 
129 134 135 136 138 134 136 136 136 131 138 153 149 150 145 135 130 
124 119 115 110 119 121 122 144 128 121 136 137 134 118 125 124 116 
128 127 126 134 141 137 147 161 148 140 147 157 154 145 152 149 134 
124 124 125 114 138 139 109 115 106 098 100 107 120 125 124 096 107 
129 114 104 107 121 109 113 122 118 134 138 134 130 130 134 138 140 
134 129 130 129 127 133 131 129 140 140 133 127 124 132 128 110 114 
114 107 106 089 080 090 094 114 126 116 118 118 125 131 120 125 120 
112 113 112 115 118 123 121 114 121 127 113 108 109 099 108 107 098 
112 095 077 088 097 097 080 067 092 120 110 114 109 115 113 101 133 
114 099 110 099 105 113 116 108 110 123 122 125 137 144 132 127 130 
110 106 
164 164 159 160 162 157 152 157 154 149 157 145 147 148 140 142 141 
123 102 122 140 145 148 144 139 137 140 133 142 143 142 145 135 142 
140 142 133 115 123 128 140 142 134 134 140 154 155 155 151 151 152 
147 147 151 146 139 146 142 143 141 130 138 142 143 148 144 140 137 
125 126 128 130 130 129 137 136 136 143 143 147 151 151 149 148 148 
152 155 147 154 151 140 144 147 147 147 151 135 135 154 143 139 131 
138 137 124 136 132 134 127 109 105 114 129 134 129 131 153 157 151 
153 142 147 163 160 160 160 166 188 187 179 192 194 191 182 159 147 
149 159 156 142 138 142 139 131 134 146 156 148 141 135 129 132 141 
149 144 138 138 143 138 124 124 125 123 124 130 131 119 123 123 115 
117 111 104 116 104 089 106 119 119 111 114 112 120 130 119 121 112 
105 118 112 109 113 111 122 114 105 110 113 111 114 120 108 121 143 
139 138 150 140 140 157 148 152 149 131 130 133 129 135 176 174 155 
160 160 167 155 160 161 145 149 157 159 158 162 161 160 161 157 157 
150 151 157 165 170 164 165 161 162 148 131 141 140 127 122 124 130 
130 128 128 126 129 132 129 134 137 133 134 135 140 142 142 144 148 
146 141 146 147 147 153 156 154 158 161 156 157 156 155 157 156 160 
156 149 144 143 138 143 146 147 152 138 137 143 153 155 153 159 150 
163 161 157 162 158 158 154 151 147 150 140 146 160 163 161 145 150 
168 164 164 154 137 143 131 130 143 133 134 134 129 113 115 147 152 
146 154 152 147 147 141 137 135 132 127 127 147 151 147 143 140 142 
136 130 124 123 132 134 130 142 139 140 148 142 139 131 133 136 134 
140 143 144 143 142 144 154 160 142 136 144 141 135 130 137 137 132 
125 128 133 114 116 117 097 098 099 099 101 117 125 118 127 116 111 
122 118 101 103 119 110 109 122 128 132 141 140 131 132 131 137 140 
135 135 132 129 131 132 124 116 124 130 130 128 128 130 124 119 119 
116 108 106 109 102 104 100 110 121 123 139 131 134 148 139 128 121 
117 120 124 119 122 124 122 128 130 130 121 114 116 115 110 097 101 
112 100 095 110 114 121 111 100 113 113 114 116 105 104 101 096 115 
110 106 112 107 112 111 113 101 094 113 111 114 124 121 121 118 117 
113 110 
152 147 140 139 138 143 142 148 154 154 158 154 152 146 145 145 137 
127 125 132 138 148 135 131 139 128 127 123 115 119 139 136 128 143 
149 152 138 131 129 122 143 141 137 144 140 145 143 142 142 149 142 
137 141 147 142 113 138 155 144 143 135 148 148 151 154 149 148 147 
145 146 143 144 154 145 144 151 144 142 147 151 153 166 162 152 159 
150 155 163 156 153 146 148 150 145 141 147 114 087 110 114 118 119 
126 127 123 127 127 140 128 122 130 126 127 130 129 125 132 141 141 
145 134 141 158 156 164 166 183 195 183 168 165 176 176 173 164 143 
143 146 147 140 130 145 156 144 117 126 141 127 132 125 120 117 128 
146 129 124 130 146 152 145 152 148 138 132 128 124 117 127 123 102 
111 106 090 100 104 086 083 117 124 142 147 127 138 136 145 141 131 
143 137 129 127 125 114 107 100 091 110 131 112 105 115 115 127 117 
107 120 126 121 123 135 130 136 139 125 130 129 119 120 141 141 122 
132 137 141 139 138 143 127 124 138 145 148 155 151 155 160 152 157 
144 142 150 145 155 151 146 146 139 135 118 117 123 109 102 111 113 
115 122 118 122 126 130 134 134 140 134 136 140 141 147 142 145 149 
151 151 144 151 151 150 158 159 158 163 155 142 146 156 151 153 157 
156 158 149 146 154 148 150 155 152 141 130 137 156 151 154 166 154 
164 161 157 164 158 164 158 155 156 150 149 152 158 162 160 158 159 
155 161 163 156 154 146 138 142 148 145 145 150 150 141 141 156 155 
152 154 149 154 153 146 147 146 147 145 139 144 152 143 133 141 143 
144 144 142 150 153 151 144 147 148 152 159 147 143 144 144 143 142 
147 145 147 150 142 142 143 144 141 138 133 129 122 120 125 127 139 
140 146 147 130 112 093 101 111 119 134 130 130 132 124 130 132 124 
130 128 112 109 123 138 131 130 147 146 147 146 142 144 138 142 142 
145 148 145 145 141 143 137 131 125 128 139 138 136 128 122 130 127 
127 132 126 136 130 124 126 123 120 115 125 129 132 136 141 136 124 
126 133 136 127 117 107 111 122 114 115 118 115 115 120 110 093 103 
116 123 126 132 136 134 136 125 122 124 122 127 122 121 126 123 125 
122 118 121 121 122 119 114 108 103 110 114 118 119 104 102 110 115 
116 118 
141 137 132 129 126 131 134 142 139 146 155 147 147 143 151 149 132 
135 132 125 129 123 115 117 126 126 118 118 105 117 141 129 136 147 
149 152 147 140 130 134 138 142 151 139 146 145 128 133 137 153 143 
136 150 145 123 127 145 134 141 139 140 151 149 156 156 154 160 160 
148 143 141 154 150 146 157 151 144 137 145 144 145 153 149 150 151 
145 152 155 146 148 146 140 135 132 142 138 107 102 104 112 121 118 
133 138 138 140 144 145 137 140 137 133 139 143 141 134 128 132 135 
127 132 135 144 159 166 186 189 183 178 168 160 154 151 157 157 135 
125 123 129 132 117 142 161 126 104 122 130 122 127 140 136 122 129 
132 125 122 125 150 154 143 148 138 138 134 109 116 121 125 112 103 
123 112 105 093 095 107 106 125 135 162 161 146 149 150 172 164 157 
167 150 140 142 137 133 119 110 118 135 143 121 122 120 116 118 102 
109 121 127 124 125 124 126 137 128 129 145 148 143 137 135 130 122 
136 140 123 126 124 114 120 105 109 133 128 126 129 132 130 129 129 
117 119 125 122 128 133 130 126 118 110 113 119 127 120 116 116 101 
102 100 105 112 109 118 122 123 126 130 133 136 141 141 144 144 147 
154 152 152 155 159 159 160 162 163 148 127 123 129 146 138 127 130 
126 141 145 144 139 126 142 141 136 135 136 152 155 158 156 153 155 
154 151 151 150 142 147 140 139 157 152 153 155 157 165 160 161 161 
157 161 161 157 156 154 158 157 157 160 161 161 158 155 152 151 147 
142 143 153 154 151 154 154 158 161 157 155 155 150 146 152 155 151 
156 156 156 156 157 147 131 144 144 145 150 129 133 138 137 149 149 
145 142 143 147 149 154 153 142 143 136 125 132 121 120 141 139 141 
138 138 146 142 133 127 130 130 135 143 137 134 137 130 127 131 120 
118 116 108 105 107 125 127 128 143 143 144 139 144 144 136 143 141 
144 151 151 153 151 148 149 148 141 144 146 147 144 134 130 124 130 
127 133 144 141 143 143 135 128 124 117 119 122 119 121 127 138 134 
123 127 127 109 096 083 083 097 097 113 121 114 117 104 090 090 101 
121 135 130 135 138 133 135 123 121 119 116 132 130 127 139 141 140 
124 118 121 119 133 128 121 127 124 126 130 125 122 107 102 114 115 
120 127 
149 152 152 135 138 141 132 139 137 142 143 139 128 112 137 128 114 
128 118 121 127 125 131 132 136 135 134 139 133 137 139 134 142 146 
140 134 137 120 130 153 135 155 161 128 134 137 126 132 137 147 139 
120 128 139 128 140 146 118 124 143 146 153 150 145 144 143 162 158 
143 133 131 151 146 148 149 143 141 139 146 145 145 143 142 148 152 
149 148 138 131 138 142 144 135 139 152 143 144 146 141 143 135 138 
141 141 141 140 144 138 150 151 140 146 144 151 152 141 137 139 141 
144 146 143 147 152 174 184 159 160 173 160 169 167 130 145 156 141 
136 118 126 134 111 112 130 119 115 133 130 128 147 148 143 135 123 
139 144 133 147 156 146 151 150 144 150 141 134 138 143 144 143 147 
148 146 131 112 119 126 137 156 151 151 162 161 162 164 162 154 146 
151 152 150 144 151 154 135 131 139 143 142 139 134 126 119 111 124 
136 134 142 140 129 125 144 131 097 114 123 145 151 127 150 143 136 
153 147 137 132 133 141 133 121 128 130 129 126 129 134 126 125 126 
128 131 128 118 115 132 137 127 126 124 124 129 133 133 131 120 097 
091 097 098 101 101 105 104 105 116 114 122 124 123 131 130 138 139 
143 149 153 157 154 153 152 167 159 123 110 110 121 142 137 127 118 
117 133 140 138 135 140 149 141 135 136 141 144 148 152 143 140 140 
142 141 147 148 137 143 137 141 154 154 151 151 160 164 158 151 147 
147 158 158 149 150 145 151 161 159 161 162 161 158 156 151 154 153 
145 149 151 156 157 153 159 162 162 159 157 155 154 159 162 164 165 
162 162 159 153 152 146 143 148 148 146 140 130 135 140 137 145 149 
147 146 146 143 142 153 151 141 142 129 129 136 133 140 150 155 143 
136 137 140 133 133 147 145 150 148 143 132 136 152 127 130 131 117 
126 125 122 120 114 117 124 132 140 139 135 134 140 141 138 142 142 
140 142 150 152 147 147 147 144 142 146 141 134 142 138 130 133 133 
127 137 146 142 146 145 135 128 128 129 125 123 116 116 130 137 138 
132 125 121 100 093 097 109 121 119 128 133 129 123 114 108 112 121 
134 143 134 141 147 140 131 130 134 132 135 138 136 137 140 142 146 
130 130 138 131 135 139 143 142 139 134 120 117 107 093 095 107 107 
112 120 
160 170 168 151 161 159 156 155 146 147 145 155 140 128 144 130 135 
141 129 143 154 154 157 156 153 152 149 156 158 147 144 143 135 131 
128 132 134 124 137 152 149 163 165 130 127 145 140 143 144 148 139 
099 093 126 140 140 147 119 110 142 139 138 141 139 139 140 154 147 
148 129 115 136 141 145 138 141 146 142 141 144 146 133 135 143 149 
145 142 142 129 140 153 155 154 145 153 147 147 158 153 154 146 145 
142 140 140 131 133 139 153 156 148 146 146 156 160 154 150 147 149 
150 151 157 150 149 171 163 151 160 167 150 158 173 134 127 138 147 
151 138 126 110 108 107 126 135 130 140 131 128 146 150 140 136 130 
140 146 136 145 154 149 153 155 148 146 145 144 151 156 147 144 159 
156 150 149 141 142 142 147 156 152 144 153 163 165 162 144 135 132 
149 163 146 148 162 153 140 141 145 150 147 147 143 137 132 126 153 
158 148 154 145 140 148 146 111 082 092 105 139 160 139 147 149 137 
147 144 138 140 146 149 147 138 139 153 145 137 136 137 135 123 123 
139 139 139 132 115 120 124 124 117 115 121 117 120 122 125 107 086 
091 089 091 095 088 093 095 102 107 102 112 107 101 108 109 125 132 
125 139 154 155 141 123 123 143 132 103 094 104 135 150 147 143 136 
140 149 147 147 153 153 160 155 147 149 123 108 123 131 129 125 124 
129 128 128 137 143 149 145 147 158 158 151 148 151 150 151 146 139 
130 138 144 134 137 134 142 152 152 154 156 156 158 160 156 159 156 
148 149 152 157 156 161 163 156 157 155 147 144 141 145 152 157 162 
160 159 159 158 157 157 154 154 157 152 149 147 149 150 148 149 153 
149 146 151 148 148 152 151 145 148 144 144 147 140 145 147 155 155 
141 143 132 123 131 138 148 153 155 152 134 134 151 139 137 133 124 
138 138 132 133 126 122 130 140 149 151 146 148 153 158 152 153 155 
146 145 149 150 147 140 139 140 133 140 135 124 143 146 140 151 142 
