187 191 193 191 190 192 187 188 187 188 190 190 190 192 187 187 189 
189 191 190 184 170 147 146 154 166 168 161 154 161 173 175 177 184 
182 186 186 186 186 188 188 189 191 190 189 189 192 188 192 188 192 
192 186 182 182 183 183 179 182 185 180 183 184 179 179 178 180 182 
185 182 184 187 186 181 187 183 185 188 191 185 185 184 186 187 189 
190 188 187 188 188 189 188 189 187 190 187 187 187 188 188 188 188 
189 191 189 186 186 187 186 185 180 179 177 171 176 192 193 192 184 
172 171 176 179 175 179 179 187 185 190 193 191 191 193 192 191 193 
195 194 189 167 135 159 172 162 141 164 175 171 164 171 151 142 170 
188 185 178 170 160 172 185 179 184 193 197 197 199 196 193 190 188 
180 182 192 199 199 195 172 140 132 139 136 144 148 136 108 102 112 
115 118 118 119 119 115 124 138 144 141 136 125 119 122 116 115 114 
113 113 110 106 099 104 110 112 113 111 110 109 108 106 109 115 117 
114 106 108 102 085 076 079 094 114 124 113 119 104 085 082 081 076 
065 076 081 077 070 071 069 066 061 079 100 143 190 206 208 207 205 
201 184 139 103 098 102 103 092 092 096 101 102 098 105 108 096 079 
082 088 079 080 097 126 165 190 186 128 088 085 089 082 079 075 073 
068 067 072 080 083 086 099 130 151 131 116 112 135 175 192 200 198 
194 182 150 113 098 098 102 085 076 085 101 145 188 196 198 199 199 
197 191 
074 179 180 180 180 185 182 181 186 190 193 186 179 183 187 183 183 
185 187 189 191 193 193 195 192 192 195 194 193 192 192 192 191 193 
193 194 194 193 193 194 194 193 194 192 191 191 193 193 190 191 193 
193 193 192 194 193 192 193 192 194 194 194 192 192 194 194 192 195 
196 194 195 195 196 193 193 196 195 194 194 195 195 195 195 195 194 
193 195 194 192 192 192 191 195 194 195 194 194 193 193 194 194 193 
193 192 192 193 195 195 196 195 195 193 195 195 195 196 195 194 193 
195 196 195 195 195 195 195 197 194 195 195 195 195 194 194 194 195 
196 196 196 196 196 195 195 194 194 192 192 190 190 185 173 178 180 
183 188 192 191 187 180 181 190 192 191 190 190 194 194 195 196 193 
188 188 183 182 181 187 190 191 190 188 191 190 191 191 192 191 183 
187 190 193 192 193 193 190 185 186 189 191 190 189 190 188 187 188 
191 193 191 189 175 151 143 138 149 157 169 173 176 176 174 181 185 
186 187 189 190 188 189 189 188 189 189 187 192 193 188 189 189 189 
190 186 183 180 187 186 185 183 181 180 183 183 180 178 174 180 184 
184 183 185 186 186 185 184 185 183 187 187 188 188 186 189 186 188 
189 185 186 188 189 190 187 188 190 189 187 187 189 189 189 191 190 
190 190 190 186 185 187 186 185 183 180 179 169 169 183 189 191 187 
179 181 183 187 184 183 180 183 186 187 190 193 193 195 194 192 193 
194 193 187 160 129 151 170 171 150 164 180 180 166 155 143 141 163 
183 181 182 169 156 174 190 189 177 176 190 195 195 196 196 195 195 
192 191 195 200 199 197 186 173 168 158 160 166 170 149 116 110 117 
104 124 119 115 116 116 128 147 161 156 154 147 142 135 126 123 113 
106 111 111 106 105 102 110 114 107 112 113 113 103 100 111 110 113 
108 101 095 094 078 077 093 104 118 116 109 099 085 086 091 095 089 
078 089 084 087 084 068 062 065 068 077 094 119 179 205 207 206 204 
192 168 115 101 104 109 101 089 093 095 101 109 105 101 100 095 083 
082 082 074 075 092 126 164 192 194 152 099 087 093 083 075 073 070 
073 077 073 080 082 088 115 150 177 172 156 138 142 175 189 197 195 
187 160 121 103 094 085 088 086 081 082 096 140 188 199 199 198 200 
201 200 
074 173 169 176 176 185 183 177 182 193 193 186 182 184 193 194 191 
191 193 191 188 190 190 192 190 191 192 192 192 188 191 192 190 191 
193 193 194 194 191 191 192 193 193 191 190 191 193 192 193 193 192 
194 194 194 193 194 192 194 194 192 193 194 194 193 194 193 194 193 
197 195 195 196 195 196 196 197 196 194 195 194 193 195 194 196 196 
196 194 194 192 191 194 195 195 193 194 195 194 193 192 192 193 194 
192 192 193 193 192 193 192 193 193 193 193 195 195 194 193 193 195 
195 196 195 195 195 195 194 196 196 195 196 196 196 195 195 194 195 
196 197 199 197 196 195 196 196 194 192 193 193 191 187 178 180 181 
186 186 188 189 184 180 182 189 192 192 194 192 193 191 193 196 195 
192 188 188 185 179 187 191 189 191 190 191 191 190 193 195 187 176 
182 187 190 192 193 194 193 189 189 188 188 189 188 188 186 188 190 
191 192 191 191 182 170 155 155 163 159 165 174 177 183 180 182 186 
184 187 190 190 189 190 188 188 188 189 189 191 191 188 187 190 190 
189 189 186 184 185 185 186 185 180 179 184 183 180 176 175 179 181 
184 186 187 188 189 186 186 186 186 188 187 188 188 187 188 187 186 
186 188 188 187 187 187 188 190 190 189 188 188 185 188 189 192 191 
191 190 190 187 184 187 188 187 187 184 185 180 185 184 190 191 187 
179 177 184 189 189 184 181 182 186 185 185 188 187 192 193 185 178 
188 187 181 155 130 137 156 166 160 165 181 180 178 166 153 149 174 
186 186 187 165 139 169 187 191 183 164 182 191 190 195 196 198 196 
195 195 197 200 199 196 191 189 184 164 159 174 167 144 123 122 122 
122 127 129 120 127 132 141 153 167 169 165 165 154 144 126 108 105 
106 110 111 104 103 107 115 112 111 107 114 116 108 106 106 094 100 
099 102 095 085 087 108 113 107 116 108 106 085 076 083 094 102 094 
083 093 094 103 087 076 061 059 066 081 085 102 154 197 206 205 198 
168 123 108 099 105 112 105 107 101 103 108 109 104 086 090 087 072 
074 073 079 085 103 117 131 181 199 180 130 098 099 092 085 086 078 
085 086 088 092 094 104 119 144 179 190 186 181 181 185 193 193 184 
169 127 099 100 094 076 085 099 097 099 099 135 184 198 200 197 201 
201 201 
073 179 175 179 174 180 181 173 172 185 192 193 186 188 195 198 196 
193 191 188 186 185 190 191 188 191 191 191 191 190 191 191 191 192 
192 192 193 193 193 191 192 193 193 190 190 190 190 192 192 193 192 
193 194 193 195 194 194 195 194 193 195 195 195 195 192 194 193 195 
196 195 195 195 195 195 196 197 197 194 195 195 195 194 190 194 195 
196 194 194 194 191 190 193 193 192 192 195 196 194 193 193 193 195 
193 194 194 193 193 193 192 193 192 195 193 193 194 196 195 193 195 
194 195 195 198 195 196 196 198 196 197 195 195 196 197 196 196 195 
197 197 196 197 194 194 197 196 194 193 194 194 192 192 186 187 185 
188 188 187 186 184 184 185 189 191 189 192 193 195 193 194 193 196 
199 192 186 188 187 189 189 189 190 192 194 192 192 195 194 183 176 
183 185 190 188 192 195 192 192 189 186 187 189 190 189 187 188 192 
191 192 193 189 189 189 183 182 181 174 177 180 181 184 183 179 182 
187 188 188 188 190 189 189 187 188 188 190 189 192 189 191 191 190 
189 186 182 186 185 182 185 184 179 180 183 184 179 179 179 180 181 
185 184 187 190 188 188 187 187 187 185 191 187 189 186 188 187 184 
188 188 188 188 188 189 190 188 187 187 188 188 188 192 190 188 190 
189 188 188 189 187 185 187 188 187 186 189 188 187 187 189 192 187 
178 175 182 186 189 185 182 182 186 186 188 188 184 184 186 183 180 
180 173 179 169 144 144 155 163 159 158 169 167 181 183 171 166 179 
182 190 187 161 128 161 184 191 191 184 184 190 191 189 192 195 195 
198 196 197 200 199 196 192 192 186 168 156 168 152 133 130 135 134 
134 126 131 130 141 147 153 162 166 170 170 166 157 147 127 104 109 
110 112 111 103 106 105 111 106 111 104 107 110 116 114 102 100 097 
097 152 093 091 109 112 108 104 114 105 092 084 081 082 089 100 103 
095 094 102 102 086 073 058 059 068 077 076 079 122 183 203 204 188 
139 109 102 103 104 108 108 118 113 111 111 106 098 087 084 091 080 
077 077 080 083 114 119 116 165 196 194 161 118 108 101 101 098 098 
104 106 111 106 105 113 119 134 173 187 188 188 187 192 194 183 162 
134 103 095 096 098 084 094 103 104 111 107 128 179 199 200 197 195 
196 197 
071 182 182 184 182 175 174 175 174 178 185 190 181 182 190 194 196 
193 189 184 187 186 184 190 188 188 191 190 191 191 192 192 192 191 
192 191 193 194 193 193 192 192 192 189 191 193 192 190 189 190 192 
192 194 193 193 193 191 193 192 195 195 194 194 194 195 194 192 194 
195 194 195 194 196 196 197 196 196 196 192 194 195 194 192 194 195 
195 193 194 194 191 191 191 192 190 191 192 191 194 192 192 192 194 
192 194 193 195 193 195 193 192 193 195 195 195 196 197 197 194 195 
194 194 196 194 194 196 197 195 194 197 195 196 197 197 196 195 196 
199 196 195 196 191 194 196 196 197 196 195 194 194 195 193 192 191 
188 188 184 183 184 185 184 189 191 190 191 193 194 193 192 192 196 
196 195 189 190 190 192 191 190 188 189 192 194 195 195 195 186 182 
186 187 189 190 189 192 192 192 188 190 189 192 192 191 190 191 192 
190 192 194 190 189 192 191 190 187 184 182 183 180 180 183 181 185 
187 187 189 189 187 188 188 187 186 186 190 192 191 188 189 189 189 
190 187 184 184 184 183 183 179 185 184 179 182 180 180 182 182 181 
181 184 184 186 187 187 187 187 189 188 189 188 188 185 186 187 187 
187 188 188 187 188 189 189 188 188 187 190 191 189 192 188 189 190 
188 185 188 187 190 187 188 189 189 188 191 190 188 188 190 189 187 
183 177 179 183 185 188 184 186 183 187 184 188 190 184 185 184 188 
183 167 174 183 168 157 168 172 162 155 156 165 172 185 181 178 175 
173 186 185 161 112 128 177 188 189 193 193 194 192 191 192 193 195 
199 197 196 198 199 195 193 191 187 173 150 145 133 134 129 144 144 
142 140 139 142 141 149 159 171 171 174 170 170 161 151 130 107 101 
109 111 109 104 111 100 102 107 100 103 111 110 116 115 109 100 107 
110 105 107 105 114 113 098 096 103 099 092 083 083 080 088 099 109 
100 097 108 110 098 081 058 062 063 070 071 073 098 161 197 196 168 
121 103 100 105 098 109 111 115 119 116 108 105 091 090 096 106 091 
075 073 069 075 097 113 108 133 183 197 192 167 126 108 106 106 110 
116 122 119 115 115 126 140 151 170 180 180 183 187 184 178 155 125 
101 092 098 102 093 094 100 104 108 111 117 127 175 199 202 202 200 
199 194 
071 181 179 180 183 178 172 175 177 178 181 188 178 175 182 186 191 
190 189 190 191 190 187 189 189 190 192 191 191 192 192 193 191 191 
191 192 192 191 193 194 193 191 193 191 192 192 191 191 189 190 193 
193 194 194 191 194 192 194 192 194 194 194 195 195 194 196 194 193 
195 194 194 194 196 197 197 196 196 195 194 195 195 195 195 195 194 
194 192 194 192 190 191 191 192 192 191 191 192 192 192 192 193 192 
193 190 192 192 192 192 195 194 193 193 194 195 196 197 197 195 195 
193 194 195 194 195 196 196 196 193 195 194 196 196 196 195 195 196 
196 196 193 195 195 195 195 197 197 197 196 195 194 195 194 194 190 
188 183 176 176 186 188 186 189 190 191 190 192 193 193 190 195 196 
196 195 193 191 193 194 193 191 191 187 190 195 195 194 192 186 180 
187 187 185 189 191 192 189 189 190 193 192 192 190 191 192 191 191 
190 193 196 194 188 186 193 192 190 186 180 181 179 180 184 183 187 
187 187 191 189 185 189 187 189 185 186 189 188 189 190 188 187 190 
190 187 188 184 182 183 186 184 186 182 182 183 183 179 184 182 184 
182 184 180 184 185 187 186 185 188 187 190 188 184 186 186 189 189 
188 190 190 190 189 187 189 187 186 186 190 188 190 189 187 190 192 
190 186 188 189 189 186 188 191 192 185 189 191 187 188 189 190 189 
187 182 179 179 187 190 188 186 186 189 187 191 191 189 188 191 187 
180 167 175 185 173 155 159 174 167 155 164 178 177 183 180 181 176 
173 183 184 166 113 121 166 188 192 194 196 195 194 191 191 192 195 
197 194 196 196 195 195 191 188 186 177 154 134 126 129 137 146 152 
154 155 152 153 150 156 159 163 170 172 167 168 164 158 137 118 107 
113 111 106 103 105 101 101 103 109 108 112 112 116 115 101 106 120 
123 113 104 101 114 106 094 107 113 114 096 091 086 085 091 098 113 
099 089 102 108 106 092 063 069 065 075 081 079 080 114 176 173 133 
110 103 101 105 102 108 109 115 113 112 109 098 096 107 111 113 094 
078 068 079 078 085 088 103 127 176 195 201 193 168 137 131 141 145 
157 156 145 139 140 149 155 154 172 178 178 179 174 163 146 112 101 
095 097 097 102 084 084 094 098 109 106 113 142 182 197 203 203 203 
200 197 
073 180 181 179 182 178 171 170 179 181 180 181 174 173 183 184 185 
188 190 192 193 191 191 189 189 189 191 188 189 190 192 190 192 191 
193 193 191 191 191 192 193 190 192 192 191 192 193 191 192 191 193 
193 191 193 193 193 193 193 194 191 193 195 195 194 193 193 194 193 
193 195 193 194 196 196 197 197 196 196 194 195 196 196 193 193 193 
192 191 193 190 191 191 191 192 191 191 188 190 190 192 193 193 192 
194 192 190 189 189 190 193 192 191 190 193 194 196 196 195 194 195 
193 194 194 194 195 195 197 196 193 194 193 194 196 197 195 194 196 
196 195 192 190 193 196 196 196 196 195 195 195 195 196 194 196 193 
185 180 165 171 180 183 187 188 189 192 188 189 192 193 189 192 196 
196 193 191 187 190 189 192 191 189 189 193 195 195 196 192 185 184 
188 188 181 185 189 192 188 186 189 193 193 192 192 192 189 188 191 
191 193 193 191 190 188 190 189 187 183 183 184 183 184 183 183 187 
185 187 190 188 187 188 184 187 187 189 190 189 188 191 190 188 189 
188 190 189 185 186 186 188 188 187 184 183 180 183 183 183 181 181 
182 185 181 183 185 186 185 185 183 187 188 189 185 188 186 189 189 
188 188 188 189 189 187 190 188 189 186 189 188 190 190 187 189 190 
192 191 189 189 189 187 189 190 192 184 187 188 184 187 187 191 193 
189 187 184 181 188 190 187 187 186 190 189 191 193 191 191 190 188 
181 173 185 188 181 169 170 167 164 160 150 163 173 174 155 168 172 
161 175 179 168 134 136 166 184 187 191 193 192 192 194 195 195 195 
197 192 194 199 193 192 188 185 180 168 154 133 128 130 143 154 154 
153 158 152 146 151 154 160 162 165 165 165 160 161 164 148 130 118 
116 112 107 101 103 105 101 107 114 114 114 116 118 118 113 114 120 
121 119 111 108 110 103 095 104 111 105 102 098 094 097 096 102 111 
108 093 093 115 112 100 074 083 082 082 079 074 078 092 141 135 113 
105 103 104 100 101 105 111 114 115 109 115 111 117 114 109 106 083 
076 074 082 074 080 089 108 132 169 192 200 199 191 176 173 183 184 
186 178 167 159 151 153 150 144 152 167 167 155 136 121 107 102 102 
097 095 104 107 092 088 096 101 113 109 114 151 185 195 201 203 204 
202 200 
073 182 178 177 174 173 174 171 173 178 181 174 167 180 187 185 187 
188 190 190 191 190 190 190 191 189 188 188 190 191 191 191 190 192 
193 193 192 192 191 192 193 192 194 192 190 192 194 193 193 192 190 
194 193 192 193 191 192 194 195 192 194 193 195 195 194 194 191 194 
192 193 194 194 193 196 196 197 197 195 196 194 194 194 193 193 192 
193 192 196 191 190 191 191 192 192 190 190 189 192 192 193 195 192 
193 193 192 192 192 193 193 191 194 191 193 195 195 196 197 195 195 
194 195 196 197 194 196 196 198 197 197 196 196 196 197 196 195 195 
196 195 192 191 193 195 196 196 196 196 196 196 194 195 196 196 194 
190 186 175 169 170 178 188 187 189 190 189 188 192 194 192 190 192 
195 195 191 187 186 189 193 193 189 192 193 192 196 196 188 180 187 
188 184 179 179 189 190 187 185 187 191 193 193 191 192 192 188 191 
193 196 193 190 190 190 188 186 185 183 183 186 186 183 185 183 182 
185 186 186 187 190 189 187 189 186 187 190 189 189 192 188 189 186 
187 187 187 188 187 186 187 187 186 183 186 186 180 184 182 182 181 
181 182 185 184 184 184 185 186 186 188 187 188 188 185 188 188 188 
186 189 187 189 190 189 189 186 187 187 189 188 188 189 190 190 190 
191 191 188 187 189 187 191 190 188 185 184 188 185 184 184 190 191 
193 188 182 185 189 190 191 187 187 188 192 192 195 194 196 193 187 
178 176 188 193 188 179 176 154 151 173 163 150 163 169 150 164 173 
166 173 179 172 155 148 161 179 184 190 190 189 190 193 192 196 197 
196 194 193 196 194 188 181 177 176 168 147 123 109 118 144 153 153 
153 156 156 153 151 154 166 161 163 162 163 164 168 169 159 140 123 
120 116 109 115 107 106 109 105 111 108 111 118 119 120 117 115 121 
123 115 116 113 117 109 101 104 110 106 111 103 103 104 102 102 115 
111 099 098 112 113 104 084 096 106 097 089 074 076 076 097 106 099 
102 104 101 100 104 104 108 114 109 108 117 116 117 109 100 095 075 
072 069 078 072 083 101 126 140 175 197 202 202 196 182 180 188 190 
189 180 171 170 162 156 154 159 162 158 137 111 101 098 100 100 100 
095 101 100 097 095 094 094 106 108 113 119 139 168 185 196 202 204 
202 200 
074 183 181 174 176 182 180 177 175 182 185 182 184 187 188 188 191 
192 190 192 190 191 191 192 191 188 189 191 190 191 190 191 190 191 
192 192 190 192 194 193 193 193 194 193 191 192 192 192 193 193 191 
194 194 193 193 193 195 194 194 192 195 195 194 195 194 194 194 194 
193 191 193 194 193 195 196 196 196 193 196 193 194 195 193 194 193 
194 194 194 193 191 192 193 192 193 193 193 194 189 193 194 196 193 
192 193 193 195 192 193 192 192 192 192 192 195 195 195 195 194 196 
195 197 196 198 194 196 198 198 197 196 196 196 195 198 196 196 196 
195 196 196 196 194 197 196 196 196 196 195 195 193 196 197 196 197 
194 193 186 172 160 165 179 186 189 190 188 186 192 195 194 193 191 
192 192 190 189 186 185 190 193 192 193 194 194 198 195 186 176 183 
187 182 183 185 189 190 190 192 189 190 191 190 190 191 189 188 192 
192 193 194 191 189 190 188 185 183 184 185 186 183 184 187 183 186 
185 184 184 187 187 189 187 186 188 188 189 189 192 190 188 188 188 
186 186 184 183 187 186 184 185 185 187 180 183 184 184 184 183 182 
184 186 185 182 184 187 188 187 187 187 188 187 186 187 186 190 188 
187 190 188 189 190 189 189 188 187 187 187 188 189 187 189 191 191 
189 189 187 190 188 189 191 191 187 189 188 188 187 188 187 190 190 
192 186 182 186 189 189 191 190 191 190 190 194 194 194 196 192 188 
171 165 187 194 192 187 184 172 159 171 174 165 169 175 169 178 188 
185 181 176 173 150 159 157 176 182 190 191 191 188 189 190 193 194 
195 195 194 193 195 192 189 181 172 160 128 108 108 123 140 153 155 
155 152 152 147 153 154 159 160 172 170 162 169 172 174 171 150 144 
136 131 118 121 110 100 110 113 108 106 117 120 119 120 112 116 113 
116 117 118 120 120 116 108 102 118 115 112 108 116 114 109 117 116 
118 115 113 121 113 115 099 098 108 103 088 077 081 077 083 089 097 
104 104 100 097 105 106 110 104 107 113 116 112 112 101 095 085 081 
073 070 072 073 089 104 130 148 182 200 203 201 195 179 176 183 187 
190 181 171 171 172 162 165 167 154 128 105 100 095 092 099 096 098 
096 096 099 095 097 087 090 094 099 103 104 123 164 181 195 200 204 
203 202 
075 184 180 180 180 183 188 183 178 182 186 183 191 192 192 191 190 
192 192 194 192 191 189 190 191 188 187 191 189 190 191 190 190 190 
191 192 187 192 191 190 192 193 195 193 192 192 191 191 193 192 192 
193 195 194 191 193 192 192 194 192 193 193 193 192 192 194 194 195 
193 194 194 194 193 195 195 196 194 194 195 195 194 194 193 193 194 
194 194 194 191 191 194 192 192 195 194 193 194 191 194 194 193 194 
194 192 193 193 195 195 192 194 194 193 193 196 196 194 195 196 196 
197 196 195 194 195 194 196 198 197 196 195 196 196 197 195 195 195 
196 196 196 193 193 196 196 196 196 196 196 195 194 195 197 196 195 
198 194 193 184 167 151 167 180 186 184 180 187 189 192 193 195 192 
189 184 178 184 190 187 188 191 194 195 196 196 198 196 187 172 179 
184 184 184 189 192 190 191 190 188 189 189 189 190 188 185 185 191 
191 193 194 192 188 187 189 189 186 188 188 188 187 188 188 187 188 
186 187 187 187 187 188 186 187 188 187 187 189 191 189 188 188 187 
186 186 181 187 189 188 184 186 185 186 187 187 187 187 187 187 184 
186 187 186 184 185 185 186 187 185 187 189 188 186 188 188 187 189 
188 189 186 188 190 188 189 190 190 187 187 188 186 187 186 190 190 
190 191 189 190 189 190 190 191 190 190 188 188 186 189 190 191 191 
189 180 177 182 186 186 191 191 188 190 191 194 193 194 195 193 190 
171 167 182 190 190 189 188 191 184 179 185 187 184 174 170 181 188 
191 188 176 153 129 142 153 180 187 190 188 189 186 186 191 189 190 
193 195 194 197 195 191 186 173 146 128 116 105 103 113 120 137 139 
146 148 151 148 154 152 149 154 163 167 167 171 173 168 171 162 158 
146 139 132 130 111 108 109 112 107 110 118 125 127 121 114 115 113 
114 110 111 121 119 116 117 121 127 125 120 119 124 116 114 125 111 
122 120 119 124 114 107 103 086 091 103 092 084 085 084 094 094 095 
094 098 100 106 103 109 104 105 110 109 111 103 100 103 093 086 090 
082 085 094 103 101 093 103 128 178 198 200 199 191 182 177 180 187 
189 184 171 167 171 164 164 149 125 099 088 101 102 096 095 093 100 
096 097 106 104 091 082 086 092 095 098 097 099 127 155 186 199 203 
204 203 
075 185 177 179 183 187 192 192 190 189 185 186 192 194 192 193 192 
193 193 194 192 191 192 190 187 188 190 189 191 193 192 192 191 189 
189 192 191 193 191 190 192 193 193 193 192 191 190 191 192 193 194 
194 192 192 193 192 192 195 194 194 194 191 193 192 191 194 196 196 
196 195 195 196 193 195 196 196 195 193 195 194 193 193 192 193 193 
195 195 192 191 192 194 194 194 196 193 192 194 194 193 194 193 192 
194 193 196 197 193 193 193 194 194 194 194 194 195 196 196 196 195 
196 194 194 195 196 196 196 197 198 196 194 195 195 193 195 196 193 
197 197 197 193 193 195 196 196 195 195 195 188 187 190 195 194 193 
195 196 194 193 188 177 176 180 175 169 177 185 188 190 193 193 191 
186 181 171 181 194 192 187 189 192 195 197 198 196 195 187 178 180 
186 187 188 190 191 190 190 190 191 190 192 191 192 189 185 185 190 
191 191 191 189 188 189 189 189 187 186 189 189 187 187 187 185 185 
186 185 187 187 188 186 185 187 185 186 186 189 191 187 187 185 185 
187 186 184 184 188 186 187 187 185 186 188 185 185 187 188 188 186 
186 188 186 187 187 183 184 185 186 188 188 188 189 188 188 188 189 
188 191 188 186 188 189 188 187 186 187 188 187 188 188 187 190 189 
188 190 188 187 186 190 188 192 191 188 189 189 187 188 189 189 190 
189 178 177 177 185 189 190 190 188 191 192 194 195 192 193 193 189 
183 172 173 185 189 189 191 193 195 189 193 194 194 187 171 179 182 
186 187 181 149 113 139 160 177 185 188 191 190 185 182 190 189 192 
195 195 192 198 194 186 173 150 114 103 100 106 103 110 114 127 132 
131 132 139 137 148 149 150 153 161 160 164 166 164 168 173 168 166 
157 145 139 137 127 119 115 109 113 112 116 125 130 124 117 116 111 
110 115 117 121 112 113 118 116 123 124 125 122 116 118 122 121 117 
112 118 123 125 112 092 093 086 089 102 092 086 089 092 092 087 094 
091 097 104 111 103 108 109 105 107 109 108 101 102 101 089 087 091 
089 105 117 122 113 103 116 129 169 189 196 195 186 178 174 173 181 
188 186 172 164 161 154 140 123 111 091 085 097 099 091 092 094 096 
097 094 109 113 092 079 082 095 099 099 093 086 087 111 153 193 203 
205 203 
075 190 188 186 183 183 188 191 193 192 189 189 190 193 190 191 191 
193 193 195 190 193 193 190 189 192 192 192 192 193 191 191 192 191 
190 190 191 194 189 191 193 192 192 193 191 191 192 191 191 195 194 
195 192 194 194 194 194 193 192 191 193 193 194 194 194 195 196 196 
196 196 196 196 196 193 195 195 195 195 193 193 192 195 193 194 193 
195 195 193 192 192 191 192 195 194 190 192 194 195 193 196 192 194 
193 194 196 196 196 195 194 195 194 196 192 192 194 196 196 195 196 
194 195 195 195 195 198 198 196 196 196 195 193 193 195 195 195 194 
196 196 197 196 195 196 196 196 195 194 195 191 191 193 196 195 192 
194 195 196 196 195 191 188 187 177 146 156 174 185 190 193 193 192 
185 185 183 184 194 195 194 194 193 194 196 197 196 194 193 186 184 
187 190 191 190 190 190 188 189 189 189 191 190 189 189 187 185 188 
189 189 188 188 187 189 188 188 185 187 190 187 184 187 186 184 189 
190 189 190 191 189 185 187 185 187 190 187 188 189 186 186 185 186 
186 185 186 184 186 186 185 186 186 186 187 184 188 187 189 187 184 
186 185 186 186 184 184 186 186 188 188 190 188 191 188 188 189 191 
192 191 188 186 188 187 188 188 187 188 188 190 190 189 189 189 189 
190 192 190 188 187 189 191 193 192 192 192 189 187 185 187 187 188 
187 181 179 181 185 187 188 188 187 191 193 196 193 191 194 192 190 
187 173 159 173 188 185 183 185 191 191 195 196 196 196 193 188 188 
177 176 179 153 111 126 173 188 183 181 188 191 189 188 194 197 196 
196 195 193 194 191 173 149 125 104 102 102 108 109 113 110 117 116 
118 124 124 132 141 152 152 155 157 156 164 165 167 175 179 168 170 
165 152 152 144 135 127 115 112 117 113 117 112 120 117 110 111 113 
110 114 108 114 110 112 114 120 122 123 117 121 116 118 116 115 122 
116 118 120 124 111 093 091 085 084 093 094 102 103 101 087 093 098 
095 096 105 104 106 106 105 095 106 121 118 116 116 111 094 096 101 
108 106 115 116 115 122 151 158 176 189 193 190 184 175 180 180 181 
185 182 173 162 145 123 109 102 099 089 089 095 095 096 097 095 095 
091 097 106 109 112 101 088 092 100 098 089 084 087 101 136 182 203 
203 203 
075 190 194 193 188 183 181 186 192 191 189 186 188 190 191 192 191 
192 193 192 193 193 194 192 192 194 194 191 190 190 192 191 192 191 
189 191 191 192 191 191 192 193 192 193 191 190 193 192 192 194 193 
194 193 193 193 193 192 192 194 192 192 193 194 191 195 195 194 198 
196 198 196 196 195 194 196 197 195 195 195 195 194 195 194 195 193 
194 194 194 191 191 195 195 195 193 193 192 194 194 194 194 193 195 
195 193 193 195 196 195 196 195 191 192 194 195 193 195 196 195 194 
195 195 195 195 194 197 197 197 197 196 194 195 194 193 193 194 194 
197 196 196 196 196 195 196 196 195 192 193 194 194 197 196 195 192 
195 198 196 197 198 197 195 193 185 154 133 139 176 189 191 192 192 
189 189 192 188 189 196 195 194 193 192 195 196 195 194 190 186 185 
187 190 190 188 188 190 188 187 191 190 192 191 189 189 190 185 187 
189 188 188 188 190 191 191 190 185 185 190 186 185 184 187 187 186 
187 187 187 189 186 184 185 188 185 186 189 191 188 187 185 187 186 
186 186 188 185 184 185 182 186 186 185 186 183 187 186 188 187 186 
187 186 188 185 183 186 188 188 187 188 189 191 188 190 187 187 191 
192 190 188 190 187 188 187 189 188 190 191 187 189 188 189 186 188 
191 189 190 189 188 189 191 191 189 191 192 191 189 186 187 188 188 
189 187 183 183 186 186 187 187 191 190 190 191 190 188 189 190 191 
189 181 168 175 182 181 177 174 181 186 192 195 191 195 197 196 195 
179 164 169 151 132 147 178 191 189 183 185 189 191 192 196 197 195 
199 197 193 193 182 152 125 106 105 100 099 106 110 109 109 105 113 
110 118 123 125 136 152 154 154 155 159 165 166 172 177 176 171 168 
172 163 157 150 140 128 115 114 113 119 112 110 109 113 107 108 115 
114 104 103 106 106 110 114 115 114 114 121 117 115 117 116 118 120 
116 115 121 121 113 103 093 093 087 087 091 102 110 109 098 098 097 
097 100 099 101 105 108 107 104 109 115 111 119 128 112 096 090 104 
112 105 108 109 115 120 159 187 192 190 190 187 174 154 167 185 183 
179 171 164 138 111 101 095 097 096 096 101 097 100 103 101 097 094 
091 095 102 107 114 114 093 094 093 095 107 098 097 117 136 171 198 
203 204 
075 186 189 192 192 187 185 186 189 187 188 188 189 192 192 193 193 
190 191 191 190 194 193 195 192 193 193 188 190 191 193 191 193 191 
191 194 193 193 193 191 192 190 190 192 191 192 194 194 193 194 193 
194 194 192 195 197 194 192 195 194 195 193 193 193 194 194 193 195 
196 197 198 196 196 196 196 196 194 194 194 194 194 193 194 194 194 
193 194 192 194 191 195 195 195 195 194 194 194 193 193 192 193 194 
195 196 195 196 195 195 194 195 191 194 193 194 194 193 195 196 196 
195 195 195 194 195 195 198 197 196 195 196 196 195 194 194 194 196 
196 194 194 196 192 194 194 194 195 194 195 193 196 195 195 195 198 
198 198 199 196 198 198 197 193 181 165 145 129 166 185 189 191 192 
193 192 190 188 190 195 195 193 191 191 195 197 197 195 190 186 187 
188 190 189 190 190 189 191 188 187 190 191 190 190 188 188 187 187 
189 189 186 187 190 192 191 190 189 186 188 187 187 186 187 188 186 
186 185 185 187 185 184 185 186 186 186 187 188 188 185 185 184 188 
186 184 185 187 186 184 182 186 187 186 186 183 186 185 187 185 195 
189 190 186 184 188 187 187 186 185 188 189 191 188 189 190 189 190 
190 190 187 188 189 188 187 190 191 189 190 186 189 187 187 189 189 
188 190 191 190 189 187 191 188 188 192 189 193 192 193 190 189 190 
189 184 185 183 185 184 186 187 190 191 191 191 190 186 188 189 189 
